0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.26923,0.20588,0.26506,0.12883,0.13056,0.20906,0.39211,0.18778,0.27273,0.26744,0.14516,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.35577,0.26471,0.28916,0.18098,0.13947,0.20557,0.38863,0.21053,0.22727,0.34884,0.12903,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.36538,0.27451,0.29518,0.16411,0.10979,0.29617,0.49188,0.21766,0.26364,0.24419,0.19355,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.26923,0.20588,0.26506,0.12883,0.13056,0.20906,0.39211,0.18778,0.27273,0.26744,0.14516,0.947367424
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.39423,0.17647,0.1988,0.14877,0.089021,0.24739,0.471,0.18874,0.19091,0.31395,0.24194,1
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
0.30769,0.35294,0.14458,0.17638,0.13947,0.22997,0.46636,0.19414,0.3,0.32558,0.24194,0.947367424
